"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C5, C6","3","10uF","Capacitor_SMD:CP_Elec_4x5.7",""
"2","C2, C3, C4, C7","4","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C8","1","22nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C9","1","2.2uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","D1, D2","2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"6","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"7","J1","1","Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"8","J2","1","Conn_01x07","Connector_JST:JST_XH_B7B-XH-A_1x07_P2.50mm_Vertical",""
"9","J3","1","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"10","J4, J5, J6","3","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"11","J7","1","Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"12","J8","1","Conn_01x05_Female","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",""
"13","R1","1","110m","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","R2, R7, R10","3","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","R3, R4, R5, R6","4","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","R8, R9","2","150m","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"17","U1","1","TMC2225-SA-T","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias",""
